,y_true,y_pred
2049,-37.0,-33.7578
2050,-35.0,-36.63994
2051,-37.0,-36.776173
2052,-40.0,-33.853085
2053,-41.0,-30.966774
2054,-40.0,-39.026573
2055,-37.0,-30.335505
2056,-35.0,-27.894209
2057,-33.0,-26.577772
2058,-31.0,-26.777813
2059,-32.0,-26.473486
2060,-31.0,-26.138401
2061,-29.0,-25.585009
2062,-30.0,-23.899052
2063,-29.0,-23.235111
2064,-36.0,-22.037651
2065,-36.0,-23.115938
2066,-33.0,-24.789244
2067,-32.0,-25.470472
2068,-31.0,-27.980024
2069,-32.0,-37.078453
2070,-30.0,-37.71337
2071,-28.0,-36.62219
2072,-31.0,-39.890087
2073,-34.0,-37.41847
2074,-31.0,-34.128517
2075,-29.0,-30.87793
2076,-29.0,-31.658897
2077,-32.0,-31.744642
2078,-31.0,-32.447315
2079,-28.0,-29.569445
2080,-21.0,-25.937992
2081,-24.0,-25.070148
2082,-30.0,-24.451643
2083,-33.0,-23.522936
2084,-38.0,-20.34306
2085,-39.0,-21.660933
2086,-34.0,-21.047726
2087,-26.0,-27.900698
2088,-23.0,-30.830702
2089,-32.0,-36.656616
2090,-35.0,-44.65727
2091,-42.0,-40.775906
2092,-48.0,-36.46981
2093,-52.0,-31.004654
2094,-50.0,-37.327118
2095,-52.0,-35.814224
2096,-54.0,-42.098263
2097,-52.0,-56.306087
2098,-50.0,-49.83705
2099,-53.0,-48.424324
2100,-53.0,-44.74707
2101,-49.0,-49.922924
2102,-41.0,-42.25881
2103,-36.0,-34.894432
2104,-36.0,-41.121037
2105,-35.0,-38.0199
2106,-34.0,-37.586224
2107,-33.0,-36.627865
2108,-34.0,-33.600674
2109,-36.0,-31.735418
2110,-36.0,-31.141182
2111,-33.0,-28.38234
2112,-33.0,-27.709856
2113,-28.0,-26.965286
2114,-23.0,-27.97986
2115,-23.0,-29.321995
2116,-22.0,-30.129358
2117,-21.0,-33.293705
2118,-20.0,-29.058228
2119,-18.0,-27.42868
2120,-17.0,-24.40318
2121,-19.0,-21.611538
2122,-26.0,-19.78595
2123,-29.0,-21.188635
2124,-28.0,-23.783106
2125,-25.0,-21.50599
2126,-18.0,-19.212751
2127,-11.0,-20.629936
2128,-15.0,-22.092249
2129,-17.0,-23.694265
2130,-12.000000000000004,-28.400188
2131,-12.000000000000004,-24.121359
2132,-14.0,-21.985083
2133,-20.0,-18.64179
2134,-27.0,-18.447664
2135,-32.0,-17.360493
2136,-7.0000000000000036,0.0107521955
2137,-9.0,-0.6577544
2138,-5.0,0.29461908
2139,0.0,0.25702143
2140,2.0,1.0012307
2141,3.0,-0.52440023
2142,3.0,-5.464891
2143,1.0,-7.8052344
2144,-5.0,-5.635036
2145,-6.0,-6.509704
2146,-1.0,-5.940656
2147,8.0,-3.9916358
2148,24.0,-2.0770793
2149,24.0,-2.617517
2150,29.0,-1.8839221
2151,31.0,-2.111505
2152,34.0,-1.5095344
2153,38.0,0.013735289
2154,39.0,0.33201075
2155,42.0,-11.136642
2156,44.0,-7.7919116
2157,38.0,-2.863254
2158,27.0,0.37870646
2159,6.0,1.0295014
2160,-13.0,0.92293406
2161,-5.0,-1.362947
2162,-1.0,-9.912695
2163,-9.0,-8.198858
2164,-13.0,-25.580372
2165,-9.0,-76.62221
2166,-8.0,-57.081387
2167,-10.0,-47.987686
2168,-15.0,-39.42216
2169,-23.0,-34.24546
2170,-24.0,-24.405535
2171,-18.0,-25.652174
2172,-12.000000000000004,-23.929802
2173,-14.0,-22.202965
2174,-12.000000000000004,-32.35032
2175,-23.0,-40.046093
2176,-25.0,-46.221863
2177,-24.0,-41.07435
2178,-27.0,-28.252316
2179,-30.0,-36.066486
2180,-31.0,-44.700573
2181,-28.0,-53.009216
2182,-22.0,-42.459385
2183,-21.0,-31.659658
2184,-23.0,-35.378304
2185,-25.0,-32.161343
2186,-22.0,-29.26776
2187,-17.0,-29.99793
2188,-19.0,-23.26863
2189,-21.0,-21.329283
2190,-23.0,-18.549078
2191,-23.0,-16.947577
2192,-25.0,-12.532349
2193,-27.0,-11.383884
2194,-25.0,-13.010828
2195,-22.0,-15.562923
2196,-17.0,-20.243979
2197,-18.0,-21.175653
2198,-21.0,-24.28286
2199,-22.0,-23.38459
2200,-17.0,-22.569674
2201,-13.0,-21.725119
2202,-14.0,-19.343927
2203,-14.0,-19.161638
2204,-11.0,-19.686146
2205,-15.0,-19.542763
2206,-17.0,-18.350815
2207,-14.0,-18.116322
2208,-13.0,-16.89723
2209,-11.0,-17.736746
2210,-9.0,-17.739285
2211,-10.0,-18.51825
2212,-11.0,-16.35322
2213,-8.0,-13.1089325
2214,-4.0,-12.290066
2215,-8.0,-11.5009
2216,-10.0,-11.586563
2217,-11.0,-9.085281
2218,-8.0,-9.28541
2219,-1.9999999999999964,-9.225142
2220,0.0,-11.554153
2221,-1.0,-14.035582
2222,-3.0,-15.90497
2223,-10.0,-16.332033
2224,-19.0,-14.835262
2225,-16.0,-12.4799385
2226,-20.0,-11.540968
2227,-27.0,-14.90836
2228,-35.0,-17.375376
2229,-43.0,-16.722733
2230,-52.0,-15.13015
2231,-61.0,-28.89231
2232,-62.0,-30.491875
2233,-67.0,-35.97473
2234,-58.0,-38.825485
2235,-55.0,-47.23944
2236,-74.0,-51.027874
2237,-97.0,-56.150013
2238,-107.0,-52.65098
2239,-119.0,-51.40834
2240,-98.0,-51.943703
2241,-87.0,-85.461685
2242,-76.0,-101.38803
2243,-71.0,-102.97153
2244,-58.0,-100.0835
2245,-60.0,-91.38905
2246,-59.0,-73.095375
2247,-53.0,-56.07687
2248,-51.0,-52.478107
2249,-49.0,-61.084644
2250,-45.0,-73.30029
2251,-44.0,-67.364075
2252,-44.0,-73.0114
2253,-42.0,-73.21546
2254,-47.0,-66.60683
2255,-49.0,-57.520336
2256,-52.0,-48.024147
2257,-53.0,-43.42481
2258,-37.0,-42.86834
2259,-50.0,-44.023895
2260,-74.0,-46.972443
2261,-80.0,-53.448887
2262,-65.0,-55.15099
2263,-64.0,-52.555412
2264,-62.0,-52.719353
2265,-78.0,-86.85832
2266,-93.0,-100.9931
2267,-95.0,-81.09025
2268,-85.0,-73.33771
2269,-67.0,-58.512627
2270,-64.0,-59.468487
2271,-65.0,-77.438705
2272,-57.0,-79.683525
2273,-47.0,-73.25659
2274,-47.0,-61.33301
2275,-45.0,-58.19275
2276,-49.0,-54.50818
2277,-50.0,-52.451958
2278,-50.0,-48.72358
2279,-52.0,-49.48702
2280,-56.0,-42.10312
2281,-56.0,-41.11333
2282,-48.0,-38.84143
2283,-46.0,-39.18537
2284,-46.0,-40.623238
2285,-49.0,-41.041233
2286,-49.0,-42.08783
2287,-52.0,-40.356773
2288,-53.0,-40.066723
2289,-53.0,-41.411278
2290,-51.0,-40.657677
2291,-46.0,-41.516254
2292,-45.0,-43.614292
2293,-47.0,-45.839714
2294,-49.0,-48.073235
2295,-43.0,-46.078514
2296,-40.0,-41.268402
2297,-40.0,-38.93607
2298,-40.0,-37.76896
2299,-40.0,-38.431473
2300,-38.0,-38.429714
2301,-43.0,-35.767006
2302,-56.0,-34.786427
2303,-61.0,-36.46694
2304,-64.0,-38.110188
2305,-54.0,-35.386032
2306,-54.0,-39.927658
2307,-50.0,-49.73423
2308,-50.0,-49.276035
2309,-51.0,-48.87298
2310,-44.0,-48.75529
2311,-41.0,-45.94389
2312,-41.0,-44.48044
2313,-36.0,-38.55572
2314,-36.0,-40.55281
2315,-32.0,-42.97965
2316,-30.0,-35.356033
2317,-29.0,-30.996887
2318,-29.0,-34.50901
2319,-26.0,-32.512363
2320,-27.0,-31.82522
2321,-26.0,-31.870575
2322,-24.0,-27.721588
2323,-21.0,-29.15994
2324,-21.0,-29.283415
2325,-26.0,-28.928324
2326,-27.0,-33.93242
2327,-26.0,-30.235058
2328,-28.0,-30.323687
2329,-27.0,-25.235416
2330,-24.0,-27.833372
2331,-17.0,-25.111357
2332,-8.0,-26.29791
2333,-4.0,-28.025452
2334,8.0,-25.444487
2335,2.0,-27.443163
2336,2.0,-25.967455
2337,-1.9999999999999964,-24.500523
2338,-14.0,-22.653685
2339,-20.0,-20.469254
2340,-18.0,-18.60053
2341,-10.0,-15.910614
2342,-24.0,-19.510231
2343,-38.0,-30.686203
2344,-42.0,-29.905447
2345,-48.0,-28.68134
2346,-55.0,-25.993637
2347,-51.0,-29.387274
2348,-44.0,-49.372948
2349,-50.0,-53.131886
2350,-54.0,-67.16141
2351,-52.0,-63.670322
2352,-49.0,-52.383507
2353,-47.0,-47.429966
2354,-46.0,-38.34699
2355,-41.0,-34.275517
2356,-38.0,-36.46177
2357,-37.0,-38.656807
2358,-36.0,-37.323532
