,ID_IMF,ID_plasma,Bmag,dev_Bmag,Bx,By_gse,Bz_gse,By_gsm,Bz_gsm,dev_Bx,dev_By,dev_Bz,P_density,dev_P_density,AP,dev_AP,E_field,plasma_T,dev_plasma_T,plasma_V,Dst,Datetime
32019,51.0,52.0,7.5,0.1,5.7,-4.7,-0.8,-4.7,0.7,0.4,0.6,0.8,4.9,0.2,0.039,0.002,-0.27,150056.0,8102.0,388.0,-3.0,2004-08-27 03:00:00
32020,51.0,52.0,7.7,0.4,4.5,-5.6,-2.2,-6.0,-0.1,1.0,0.9,1.0,4.5,0.4,0.035,0.003,0.04,129005.0,13580.0,391.0,-2.0,2004-08-27 04:00:00
32021,51.0,52.0,8.6,0.2,3.1,-6.4,-4.3,-7.6,-1.4,1.2,0.7,1.4,3.3,0.6,0.039,0.01,0.55,134354.0,16576.0,395.0,-3.0,2004-08-27 05:00:00
32022,51.0,52.0,8.9,0.3,4.3,-7.6,-0.5,-7.1,2.8,0.6,0.4,1.7,2.5,0.5,0.038,0.01,-1.13,119121.0,19194.0,405.0,-7.0,2004-08-27 06:00:00
32023,51.0,52.0,8.4,0.2,4.8,-6.3,-2.8,-6.9,0.5,0.4,0.7,0.9,2.9,0.3,0.039,0.008,-0.2,113055.0,8948.0,393.0,-5.0,2004-08-27 07:00:00
32024,51.0,52.0,8.3,0.2,4.5,-6.3,-2.3,-6.6,1.1,0.7,0.9,1.8,2.3,0.3,0.055,0.018,-0.44,124777.0,27471.0,398.0,-6.0,2004-08-27 08:00:00
32025,51.0,52.0,8.1,0.2,4.6,-6.5,-0.5,-5.8,2.9,0.3,0.4,1.2,2.0,0.3,0.041,0.012,-1.19,107593.0,14249.0,410.0,-5.0,2004-08-27 09:00:00
32026,51.0,52.0,7.7,0.2,3.9,-6.5,-0.8,-5.9,2.7,0.4,0.2,0.5,2.0,0.3,0.034,0.005,-1.09,107119.0,13680.0,405.0,-4.0,2004-08-27 10:00:00
32027,51.0,52.0,7.4,0.2,4.3,-5.9,-0.7,-5.4,2.5,0.3,0.5,1.0,2.0,0.4,0.052,0.017,-1.01,127164.0,22189.0,406.0,-4.0,2004-08-27 11:00:00
32028,51.0,52.0,7.1,0.4,4.0,-5.5,-0.6,-5.0,2.3,0.8,1.4,1.2,1.9,0.4,0.039,0.005,-0.94,126726.0,22820.0,408.0,-5.0,2004-08-27 12:00:00
32029,51.0,52.0,5.9,0.2,4.6,-0.8,-2.9,-2.1,-2.1,0.6,1.6,1.1,2.7,0.6,0.034,0.003,0.84,134178.0,16624.0,402.0,-1.0,2004-08-27 13:00:00
32030,51.0,52.0,6.1,0.2,4.6,-2.9,-2.4,-3.7,-0.8,0.3,0.6,0.9,1.9,0.4,0.053,0.012,0.32,103539.0,19688.0,394.0,-2.0,2004-08-27 14:00:00
32031,51.0,52.0,6.2,0.1,4.9,-2.8,-2.4,-3.6,-1.0,0.4,0.6,0.5,2.3,0.2,0.041,0.005,0.4,101723.0,12270.0,398.0,-3.0,2004-08-27 15:00:00
32032,51.0,52.0,6.1,0.2,3.8,-4.2,-0.2,-4.0,1.4,0.9,0.6,1.9,2.4,0.2,0.035,0.007,-0.57,109105.0,15579.0,410.0,-3.0,2004-08-27 16:00:00
32033,51.0,52.0,6.3,0.1,3.9,-2.4,-3.0,-3.3,-2.0,0.9,2.2,2.1,2.3,0.3,0.035,0.011,0.81,91138.0,14191.0,406.0,-5.0,2004-08-27 17:00:00
32034,51.0,52.0,6.1,0.1,2.3,-3.7,-1.2,-3.9,-0.1,0.9,2.1,3.3,2.8,0.3,0.028,0.003,0.04,106127.0,28155.0,414.0,-12.0,2004-08-27 18:00:00
32035,51.0,52.0,6.2,0.1,1.3,-5.7,-1.5,-5.9,0.0,0.8,0.3,0.9,3.0,0.2,0.026,0.003,-0.0,116076.0,8589.0,417.0,-12.0,2004-08-27 19:00:00
32036,51.0,52.0,6.2,0.1,2.3,-5.7,-0.5,-5.7,0.8,0.5,0.2,0.7,2.8,0.2,0.03,0.003,-0.32,102103.0,12279.0,401.0,-11.0,2004-08-27 20:00:00
32037,51.0,52.0,6.5,0.1,5.0,-2.9,-1.3,-3.1,-0.7,1.3,1.8,1.1,2.7,0.3,0.045,0.016,0.27,92818.0,18380.0,380.0,-9.0,2004-08-27 21:00:00
32038,51.0,52.0,6.1,0.2,5.0,0.8,-3.1,0.2,-3.2,0.7,0.9,0.9,2.9,0.6,0.045,0.005,1.23,91452.0,18577.0,383.0,-7.0,2004-08-27 22:00:00
32039,51.0,52.0,6.4,0.1,4.1,-3.9,-1.7,-4.2,-0.9,0.9,1.8,1.3,3.2,0.4,0.038,0.005,0.35,90078.0,16508.0,388.0,-9.0,2004-08-27 23:00:00
32040,51.0,52.0,6.4,0.3,1.5,-6.0,0.1,-5.8,1.4,1.0,0.4,0.9,3.3,0.3,0.035,0.006,-0.57,79301.0,11234.0,408.0,-7.0,2004-08-28 00:00:00
32041,51.0,52.0,5.8,0.2,2.8,-3.5,0.0,-3.4,0.8,1.3,2.6,2.0,3.4,0.4,0.045,0.004,-0.31,59535.0,14059.0,390.0,-2.0,2004-08-28 01:00:00
32042,51.0,52.0,5.3,0.2,3.9,-1.3,-1.6,-1.7,-1.2,0.9,2.4,1.4,3.5,0.5,0.053,0.012,0.46,70596.0,14300.0,384.0,0.0,2004-08-28 02:00:00
32043,51.0,52.0,5.3,0.1,1.9,-3.6,0.9,-3.1,2.0,2.2,1.6,1.3,4.0,0.4,0.054,0.013,-0.81,79583.0,9837.0,403.0,-1.0,2004-08-28 03:00:00
32044,51.0,52.0,5.4,0.3,3.9,-1.9,-0.1,-1.8,0.6,1.6,2.3,1.3,4.3,0.5,0.072,0.016,-0.23,94559.0,20719.0,390.0,0.0,2004-08-28 04:00:00
32045,51.0,52.0,5.9,0.4,4.4,-3.0,-0.9,-3.1,0.4,1.4,0.9,1.5,4.7,0.4,0.057,0.007,-0.16,88836.0,11326.0,388.0,0.0,2004-08-28 05:00:00
32046,51.0,52.0,5.8,0.2,4.5,-3.2,-0.7,-3.2,0.8,0.4,0.9,0.7,4.4,0.4,0.056,0.006,-0.3,83099.0,11661.0,381.0,-3.0,2004-08-28 06:00:00
32047,51.0,52.0,5.2,0.1,3.5,2.5,-2.2,1.2,-3.1,1.0,1.3,1.0,5.0,0.4,0.056,0.01,1.22,96156.0,7139.0,395.0,-5.0,2004-08-28 07:00:00
32048,51.0,52.0,4.5,0.4,3.5,-1.1,0.2,-0.9,0.7,1.2,1.3,1.5,4.7,0.5,0.064,0.014,-0.27,98038.0,20276.0,392.0,-6.0,2004-08-28 08:00:00
32049,51.0,52.0,5.0,0.2,4.5,0.4,-0.4,0.1,-0.5,0.6,1.3,1.3,4.2,0.4,0.071,0.021,0.19,97409.0,16903.0,388.0,-9.0,2004-08-28 09:00:00
32050,51.0,52.0,4.4,0.2,1.9,0.8,-1.9,-0.3,-2.0,1.3,2.7,1.3,4.8,0.3,0.052,0.009,0.8,110050.0,10965.0,401.0,-8.0,2004-08-28 10:00:00
32051,51.0,52.0,5.0,0.3,-0.5,-2.9,3.2,-0.8,4.2,1.3,0.8,1.7,4.4,0.4,0.045,0.006,-1.74,82295.0,12914.0,415.0,-5.0,2004-08-28 11:00:00
32052,51.0,52.0,4.9,0.1,0.7,-3.2,3.1,-1.1,4.3,1.0,1.1,1.0,4.4,0.4,0.047,0.006,-1.72,83107.0,14387.0,401.0,-3.0,2004-08-28 12:00:00
32053,51.0,52.0,4.6,0.1,0.7,-2.5,2.8,-0.8,3.7,0.6,1.5,1.8,4.5,0.3,0.046,0.004,-1.48,88910.0,6082.0,399.0,-3.0,2004-08-28 13:00:00
32054,51.0,52.0,4.5,0.1,1.0,-3.2,-1.0,-3.3,0.6,0.7,1.2,2.3,4.5,0.2,0.047,0.004,-0.24,96733.0,6174.0,395.0,-4.0,2004-08-28 14:00:00
32055,51.0,52.0,4.0,0.3,2.6,0.0,-1.4,-0.6,-1.3,0.9,1.3,2.0,4.3,0.3,0.055,0.011,0.5,99820.0,10336.0,383.0,-8.0,2004-08-28 15:00:00
32056,51.0,52.0,3.7,0.3,2.6,1.7,-1.3,1.1,-1.9,0.6,0.7,0.9,4.3,0.2,0.055,0.006,0.73,105538.0,8914.0,382.0,-9.0,2004-08-28 16:00:00
32057,51.0,52.0,3.6,0.5,2.7,0.5,0.2,0.5,0.0,0.9,1.1,1.8,4.1,0.2,0.05,0.005,-0.0,102551.0,7003.0,386.0,-10.0,2004-08-28 17:00:00
32058,51.0,52.0,3.5,0.5,1.3,-1.5,-1.2,-1.8,-0.7,1.1,1.9,1.2,4.1,0.3,0.049,0.004,0.27,99561.0,12446.0,389.0,-13.0,2004-08-28 18:00:00
32059,51.0,52.0,4.2,0.1,1.0,-2.2,-2.5,-2.8,-1.9,1.3,1.4,1.1,4.0,0.2,0.043,0.003,0.74,86018.0,6370.0,389.0,-12.0,2004-08-28 19:00:00
32060,51.0,52.0,3.9,0.2,0.8,-2.9,-1.3,-3.1,-0.6,1.4,1.2,1.1,3.8,0.2,0.045,0.007,0.23,83402.0,6590.0,387.0,-11.0,2004-08-28 20:00:00
32061,51.0,52.0,3.7,0.2,1.7,-1.9,0.9,-1.7,1.3,1.6,1.6,1.1,3.8,0.2,0.045,0.01,-0.5,89751.0,15229.0,383.0,-9.0,2004-08-28 21:00:00
32062,51.0,52.0,3.9,0.2,-1.0,-3.2,1.6,-2.8,2.2,0.6,0.4,0.5,3.4,0.2,0.035,0.003,-0.89,76145.0,8987.0,403.0,-5.0,2004-08-28 22:00:00
32063,51.0,52.0,3.8,0.1,-1.3,-3.1,1.1,-2.8,1.7,0.4,0.5,1.2,3.5,0.1,0.032,0.002,-0.68,70548.0,5932.0,401.0,-1.0,2004-08-28 23:00:00
32064,51.0,52.0,3.9,0.2,-2.0,-2.5,-0.3,-2.5,0.2,0.9,0.9,1.7,3.8,0.3,0.026,0.002,-0.08,61710.0,4950.0,406.0,3.0,2004-08-29 00:00:00
32065,51.0,52.0,3.8,0.2,-2.7,0.4,-2.4,-0.2,-2.4,0.3,0.8,0.3,3.6,0.2,0.03,0.002,1.0,58811.0,6834.0,415.0,5.0,2004-08-29 01:00:00
32066,51.0,52.0,3.7,0.2,-3.2,0.3,-1.1,0.0,-1.1,0.3,0.5,1.3,3.6,0.2,0.032,0.003,0.46,58781.0,6334.0,420.0,1.0,2004-08-29 02:00:00
32067,51.0,52.0,3.6,0.1,-2.8,-1.1,1.2,-0.7,1.5,0.3,0.3,1.4,3.2,0.1,0.036,0.001,-0.62,52867.0,7923.0,413.0,-2.0,2004-08-29 03:00:00
32068,51.0,52.0,3.3,0.1,-2.6,-1.3,0.8,-0.9,1.2,0.3,0.4,1.1,3.3,0.1,0.035,0.002,-0.5,56063.0,8560.0,413.0,-1.0,2004-08-29 04:00:00
32069,51.0,52.0,3.1,0.4,-1.6,-1.3,1.9,-0.4,2.3,0.9,0.4,0.9,3.4,0.2,0.039,0.003,-0.91,58755.0,13867.0,396.0,-2.0,2004-08-29 05:00:00
32070,51.0,52.0,3.0,0.5,-2.5,-1.0,0.9,-0.5,1.2,0.5,0.4,0.6,3.6,0.2,0.039,0.004,-0.49,71522.0,12708.0,405.0,-1.0,2004-08-29 06:00:00
32071,51.0,52.0,3.7,0.2,-2.4,-0.5,2.0,0.5,2.0,1.0,0.5,1.3,3.5,0.2,0.037,0.005,-0.81,46232.0,7263.0,406.0,-1.0,2004-08-29 07:00:00
32072,51.0,52.0,3.8,0.0,-2.7,-0.1,2.4,1.1,2.1,0.5,0.5,0.5,3.6,0.1,0.044,0.005,-0.85,35383.0,7512.0,404.0,-2.0,2004-08-29 08:00:00
32073,51.0,52.0,3.8,0.2,-2.6,1.3,1.6,1.9,0.7,0.7,0.8,1.5,3.9,0.6,0.052,0.005,-0.28,39189.0,16689.0,397.0,0.0,2004-08-29 09:00:00
32074,51.0,52.0,6.1,0.6,-4.1,-3.3,2.6,-1.4,4.0,0.6,1.2,0.7,8.4,1.0,0.062,0.01,-1.78,81556.0,15073.0,445.0,12.0,2004-08-29 10:00:00
32075,51.0,52.0,7.4,0.6,-4.0,-4.8,3.7,-2.1,5.7,0.6,0.5,1.3,8.4,0.7,0.061,0.009,-2.53,65315.0,10123.0,444.0,13.0,2004-08-29 11:00:00
32076,51.0,52.0,8.4,0.4,-3.0,-6.1,3.2,-3.6,5.9,1.0,1.7,3.2,9.3,1.2,0.041,0.003,-2.57,49575.0,6439.0,436.0,14.0,2004-08-29 12:00:00
32077,51.0,52.0,7.3,0.5,-0.1,-5.9,-2.4,-6.3,0.8,1.4,1.8,2.4,11.3,1.3,0.048,0.005,-0.33,62655.0,10214.0,417.0,17.0,2004-08-29 13:00:00
32078,51.0,52.0,9.0,0.3,-2.0,-6.9,4.8,-3.9,7.5,1.5,1.5,1.2,9.6,1.4,0.042,0.007,-3.13,43497.0,6868.0,417.0,12.0,2004-08-29 14:00:00
32079,51.0,52.0,7.4,1.3,-0.6,-5.3,4.7,-2.8,6.5,1.0,1.1,1.7,11.5,1.4,0.042,0.008,-2.61,57944.0,13186.0,402.0,17.0,2004-08-29 15:00:00
32080,51.0,52.0,6.1,1.8,-0.9,-4.6,0.9,-3.9,2.6,1.5,2.3,2.9,13.0,1.6,0.043,0.005,-1.04,60992.0,19158.0,401.0,17.0,2004-08-29 16:00:00
32081,51.0,52.0,7.4,0.8,-2.6,-5.5,2.6,-4.3,4.3,3.0,0.7,1.3,13.0,1.9,0.044,0.006,-1.77,52642.0,13968.0,412.0,18.0,2004-08-29 17:00:00
32082,51.0,52.0,7.0,0.3,-3.7,-4.4,3.5,-3.2,4.6,1.0,1.0,1.2,13.7,0.9,0.061,0.007,-2.0,64282.0,5016.0,434.0,16.0,2004-08-29 18:00:00
32083,51.0,52.0,7.2,1.8,0.4,2.1,3.8,3.0,3.1,4.0,3.5,2.5,11.8,3.5,0.029,0.017,-1.29,59566.0,23337.0,416.0,13.0,2004-08-29 19:00:00
32084,51.0,52.0,10.2,0.1,5.7,6.1,5.9,7.3,4.4,0.4,0.3,0.5,4.7,0.8,0.005,0.001,-1.83,15841.0,3175.0,417.0,5.0,2004-08-29 20:00:00
32085,51.0,52.0,9.6,0.1,5.3,5.3,5.8,6.4,4.6,0.3,0.8,0.9,7.5,0.6,0.005,0.001,-1.87,27303.0,3076.0,406.0,6.0,2004-08-29 21:00:00
32086,51.0,52.0,9.3,0.4,4.8,4.7,6.2,5.8,5.2,0.6,0.8,1.4,12.0,1.2,0.008,0.001,-2.07,27528.0,11490.0,399.0,10.0,2004-08-29 22:00:00
32087,51.0,52.0,9.7,0.1,4.9,6.4,5.2,7.3,3.8,0.3,0.5,0.6,13.8,0.7,0.009,0.001,-1.51,25513.0,2270.0,397.0,17.0,2004-08-29 23:00:00
32088,51.0,52.0,10.2,0.4,6.0,7.1,3.4,7.7,1.8,1.9,1.2,0.9,13.1,1.4,0.008,0.001,-0.71,30226.0,6016.0,394.0,18.0,2004-08-30 00:00:00
32089,51.0,52.0,11.1,0.3,4.5,9.3,1.5,9.4,-0.8,1.1,0.9,3.2,11.1,2.3,0.007,0.001,0.32,37923.0,9648.0,404.0,17.0,2004-08-30 01:00:00
32090,51.0,52.0,12.4,0.1,4.8,11.0,2.9,11.4,-0.2,0.5,0.4,1.0,2.8,1.1,0.008,0.003,0.08,18433.0,9353.0,406.0,1.0,2004-08-30 02:00:00
32091,51.0,52.0,12.5,0.1,5.5,10.8,3.1,11.2,-0.5,0.3,0.2,0.4,1.8,0.2,0.008,0.001,0.21,13784.0,3068.0,411.0,-6.0,2004-08-30 03:00:00
32092,51.0,52.0,12.6,0.3,6.3,10.4,2.2,10.5,-1.7,1.3,1.1,1.9,2.9,2.0,0.009,0.002,0.68,25197.0,20157.0,402.0,-6.0,2004-08-30 04:00:00
32093,51.0,52.0,12.7,0.2,10.2,6.3,-3.4,4.4,-5.6,0.8,1.7,1.0,5.6,2.1,0.008,0.001,2.14,38955.0,16952.0,382.0,-3.0,2004-08-30 05:00:00
32094,51.0,52.0,12.9,0.1,9.0,6.3,-4.5,3.7,-6.8,2.7,4.4,0.7,5.7,1.8,0.009,0.001,2.65,27108.0,11086.0,389.0,-12.0,2004-08-30 06:00:00
32095,51.0,52.0,13.0,0.1,8.2,8.8,-5.0,5.4,-8.6,0.3,0.5,0.7,6.3,0.7,0.0055,0.0005,3.39,11275.0,1228.0,394.0,-26.0,2004-08-30 07:00:00
32096,51.0,52.0,13.0,0.1,8.0,8.3,-5.9,4.2,-9.3,0.3,0.4,0.7,6.6,0.7,0.002,0.0,3.65,11424.0,1196.0,393.0,-39.0,2004-08-30 08:00:00
32097,51.0,52.0,12.8,0.1,8.2,8.4,-5.0,4.5,-8.7,0.5,0.6,0.8,8.3,1.2,0.002,0.0,3.37,12784.0,867.0,387.0,-38.0,2004-08-30 09:00:00
32098,51.0,52.0,12.5,0.1,7.9,8.0,-5.3,4.0,-8.7,0.3,0.6,0.8,10.5,1.3,0.001,0.0,3.31,13052.0,946.0,381.0,-30.0,2004-08-30 10:00:00
32099,51.0,52.0,12.2,0.1,7.0,7.4,-6.7,2.7,-9.6,0.3,0.5,0.5,11.1,1.1,0.001,0.0,3.66,11512.0,785.0,381.0,-31.0,2004-08-30 11:00:00
32100,51.0,52.0,12.2,0.1,6.8,6.9,-7.3,2.1,-9.8,0.3,0.3,0.2,12.0,1.1,0.001,0.0,3.71,11457.0,721.0,379.0,-39.0,2004-08-30 12:00:00
32101,51.0,52.0,12.2,0.1,7.0,6.8,-7.4,2.2,-9.8,0.4,0.2,0.3,12.8,0.4,0.001,0.0,3.69,11224.0,351.0,377.0,-47.0,2004-08-30 13:00:00
32102,51.0,52.0,12.3,0.1,6.1,6.6,-8.4,1.9,-10.5,0.2,0.2,0.3,12.6,0.6,0.001,0.0,3.99,11316.0,260.0,380.0,-59.0,2004-08-30 14:00:00
32103,51.0,52.0,12.3,0.0,6.0,6.5,-8.6,2.2,-10.6,0.1,0.1,0.1,11.2,0.6,0.002,0.0,4.01,11764.0,296.0,378.0,-70.0,2004-08-30 15:00:00
32104,51.0,52.0,12.3,0.0,6.3,5.8,-8.8,2.0,-10.4,0.2,0.3,0.3,10.6,0.8,0.005,0.001,3.91,11845.0,548.0,376.0,-78.0,2004-08-30 16:00:00
32105,51.0,52.0,12.2,0.1,5.7,4.9,-9.6,1.3,-10.7,0.4,0.2,0.3,10.0,0.6,0.004,0.001,4.01,12854.0,493.0,375.0,-81.0,2004-08-30 17:00:00
32106,51.0,52.0,12.5,0.4,5.3,4.4,-10.3,1.2,-11.1,0.2,0.3,0.6,9.5,0.8,0.004,0.001,4.18,18308.0,3411.0,377.0,-82.0,2004-08-30 18:00:00
32107,51.0,52.0,14.4,0.4,5.1,3.5,-12.7,0.1,-13.2,1.1,1.8,1.2,8.6,2.3,0.005,0.001,5.11,28561.0,4334.0,387.0,-93.0,2004-08-30 19:00:00
32108,51.0,52.0,14.8,0.2,2.6,0.3,-14.5,-3.0,-14.2,0.7,1.0,0.2,4.5,1.0,0.006,0.001,5.96,33610.0,7699.0,420.0,-107.0,2004-08-30 20:00:00
32109,51.0,52.0,13.4,0.9,2.1,-0.3,-12.6,-2.9,-12.3,1.0,3.5,1.4,10.7,4.2,0.012,0.004,5.14,53760.0,12404.0,418.0,-117.0,2004-08-30 21:00:00
32110,51.0,52.0,9.4,2.8,0.2,-0.5,-7.6,-2.0,-7.3,0.9,4.2,4.5,20.6,3.4,0.014,0.011,3.0,70619.0,32144.0,411.0,-129.0,2004-08-30 22:00:00
32111,51.0,52.0,6.9,0.8,5.2,-0.5,-2.6,-1.0,-2.4,1.8,2.2,2.2,20.0,3.2,0.004,0.001,1.0,102941.0,8493.0,416.0,-117.0,2004-08-30 23:00:00
32112,51.0,52.0,5.4,0.6,2.7,1.1,-2.8,0.5,-3.0,1.9,2.0,2.1,16.3,1.0,0.006,0.002,1.23,88492.0,17615.0,409.0,-90.0,2004-08-31 00:00:00
32113,51.0,52.0,6.0,0.4,1.4,0.5,-5.1,-0.8,-5.1,1.7,1.8,0.8,13.2,3.5,0.008,0.003,2.01,59733.0,9631.0,395.0,-82.0,2004-08-31 01:00:00
32114,51.0,52.0,7.1,0.7,1.1,1.4,-6.6,-0.5,-6.7,1.0,1.1,0.8,6.7,1.9,0.006,0.001,2.67,57134.0,18791.0,398.0,-84.0,2004-08-31 02:00:00
32115,51.0,52.0,9.0,0.7,1.3,2.3,-8.3,-0.5,-8.6,0.9,1.5,0.6,6.2,1.6,0.005,0.001,3.48,42327.0,13375.0,405.0,-75.0,2004-08-31 03:00:00
32116,51.0,52.0,10.2,0.3,2.2,0.6,-8.9,-2.6,-8.5,2.9,2.5,1.0,7.2,1.8,0.005,0.002,3.57,59951.0,24609.0,420.0,-75.0,2004-08-31 04:00:00
32117,51.0,52.0,7.8,1.6,3.0,-2.7,-2.4,-3.4,-1.1,1.9,3.5,4.8,14.7,3.8,0.009,0.005,0.49,91322.0,20226.0,443.0,-73.0,2004-08-31 05:00:00
32118,51.0,52.0,6.5,1.1,-1.0,3.8,-3.9,1.7,-5.2,1.2,2.5,1.9,20.9,2.9,0.013,0.002,2.3,102391.0,16935.0,443.0,-64.0,2004-08-31 06:00:00
32119,51.0,52.0,10.0,0.8,3.7,-3.7,-6.9,-6.6,-4.3,1.5,4.6,1.5,12.4,2.0,0.01,0.004,1.91,125344.0,26221.0,445.0,-77.0,2004-08-31 07:00:00
32120,51.0,52.0,10.6,1.0,4.7,-7.9,-4.0,-8.8,0.5,0.8,1.4,3.2,10.0,3.5,0.01,0.005,-0.21,142228.0,30715.0,429.0,-81.0,2004-08-31 08:00:00
32121,51.0,52.0,10.3,0.4,2.6,-7.6,-6.2,-9.7,-1.3,1.0,0.8,0.8,6.8,1.0,0.017,0.003,0.56,191875.0,28544.0,431.0,-71.0,2004-08-31 09:00:00
32122,51.0,52.0,10.4,0.6,2.8,-7.6,-6.2,-9.7,-1.2,0.9,1.1,1.5,6.5,1.1,0.015,0.0,0.51,181111.0,35974.0,429.0,-67.0,2004-08-31 10:00:00
32123,51.0,52.0,10.4,0.4,3.5,-7.6,-5.6,-9.4,-0.7,1.0,1.6,1.7,6.6,1.2,0.015,0.0,0.3,192248.0,39695.0,424.0,-63.0,2004-08-31 11:00:00
32124,51.0,52.0,10.5,0.3,3.8,-7.5,-5.2,-9.1,-0.5,1.2,1.7,2.6,6.0,0.9,0.023,0.002,0.21,189731.0,34109.0,423.0,-61.0,2004-08-31 12:00:00
32125,51.0,52.0,10.8,0.5,5.4,-6.6,-4.3,-7.9,-0.4,1.8,3.1,3.4,6.0,0.8,0.027,0.005,0.17,136142.0,34741.0,418.0,-55.0,2004-08-31 13:00:00
32126,51.0,52.0,10.4,0.3,4.8,-6.7,-5.1,-8.3,-1.4,0.7,1.5,3.3,6.2,0.6,0.025,0.005,0.6,131933.0,19130.0,428.0,-51.0,2004-08-31 14:00:00
32127,51.0,52.0,9.8,0.3,4.4,-3.9,-6.1,-6.1,-3.8,2.4,2.8,3.1,5.4,1.0,0.032,0.003,1.67,131039.0,41477.0,439.0,-49.0,2004-08-31 15:00:00
32128,51.0,52.0,10.3,0.4,4.9,-8.7,-2.4,-9.0,1.2,0.6,0.8,0.8,5.3,1.1,0.025,0.01,-0.51,130210.0,29798.0,428.0,-53.0,2004-08-31 16:00:00
32129,51.0,52.0,8.8,0.8,3.0,-6.9,-1.8,-7.1,0.7,2.1,1.0,3.1,4.7,0.8,0.039,0.006,-0.33,284232.0,90213.0,471.0,-51.0,2004-08-31 17:00:00
32130,51.0,52.0,8.8,0.2,2.9,-6.5,-4.4,-7.5,-2.3,1.5,0.9,1.5,4.8,0.5,0.032,0.003,1.08,282634.0,55285.0,471.0,-49.0,2004-08-31 18:00:00
32131,51.0,52.0,8.6,0.2,3.8,-3.9,-5.2,-5.1,-4.0,1.1,3.0,2.0,4.9,0.3,0.031,0.004,1.9,275893.0,22499.0,474.0,-48.0,2004-08-31 19:00:00
32132,51.0,52.0,8.3,0.3,2.7,-5.5,1.1,-5.1,2.3,2.0,2.4,4.3,4.6,0.6,0.033,0.005,-1.1,254791.0,45983.0,480.0,-49.0,2004-08-31 20:00:00
32133,51.0,52.0,7.7,0.2,6.6,-2.5,0.3,-2.4,0.8,1.0,2.4,1.3,3.4,0.6,0.048,0.003,-0.35,220206.0,32651.0,441.0,-45.0,2004-08-31 21:00:00
32134,51.0,52.0,7.5,0.4,4.6,-4.0,-1.3,-4.2,-0.5,1.7,1.8,3.2,3.9,0.7,0.036,0.008,0.24,256544.0,39181.0,476.0,-41.0,2004-08-31 22:00:00
32135,51.0,52.0,7.2,0.4,4.8,-2.9,0.0,-2.8,0.6,2.8,2.1,2.5,3.0,0.9,0.027,0.003,-0.28,241481.0,53265.0,474.0,-41.0,2004-08-31 23:00:00
32136,51.0,52.0,7.5,0.4,4.6,-5.0,1.3,-4.6,2.4,1.2,1.4,1.9,3.1,0.5,0.035,0.003,-1.14,249499.0,34255.0,473.0,-38.0,2004-09-01 00:00:00
32137,51.0,52.0,7.6,0.2,4.2,-6.0,-0.8,-6.0,0.7,0.6,0.5,1.2,2.9,0.2,0.029,0.002,-0.34,258835.0,34460.0,485.0,-37.0,2004-09-01 01:00:00
32138,51.0,52.0,7.1,0.7,3.2,-5.3,-0.2,-5.1,1.3,2.3,1.4,1.7,2.4,0.5,0.035,0.004,-0.64,271991.0,56476.0,493.0,-33.0,2004-09-01 02:00:00
32139,51.0,52.0,7.0,0.2,5.1,-4.2,-0.7,-4.2,0.7,0.8,1.2,1.6,2.4,0.4,0.036500000000000005,0.0055,-0.34,283152.0,23318.0,485.0,-30.0,2004-09-01 03:00:00
32140,51.0,52.0,6.6,0.1,2.1,-4.1,1.7,-3.2,3.1,2.1,2.0,3.1,2.7,0.5,0.038,0.007,-1.59,315305.0,77454.0,512.0,-28.0,2004-09-01 04:00:00
32141,51.0,52.0,6.7,0.1,4.7,-2.5,-1.8,-3.0,-0.6,2.0,2.6,0.9,2.3,0.6,0.034,0.004,0.28,275923.0,60878.0,473.0,-28.0,2004-09-01 05:00:00
32142,51.0,52.0,6.6,0.2,4.9,-3.2,-1.5,-3.5,0.1,1.5,1.4,1.2,2.4,0.7,0.029,0.002,-0.05,305607.0,71995.0,465.0,-30.0,2004-09-01 06:00:00
32143,51.0,52.0,6.5,0.1,4.3,-3.9,-1.2,-4.0,0.8,1.4,1.4,1.4,2.7,0.6,0.034,0.004,-0.37,281186.0,36441.0,467.0,-29.0,2004-09-01 07:00:00
32144,51.0,52.0,6.2,0.2,0.3,-4.6,0.3,-3.8,2.6,2.3,1.6,2.8,3.1,0.3,0.039,0.01,-1.29,310755.0,33726.0,498.0,-30.0,2004-09-01 08:00:00
32145,51.0,52.0,6.1,0.2,1.5,-3.7,-0.2,-3.3,1.8,1.3,1.1,4.0,3.3,0.3,0.043,0.006,-0.87,321535.0,29232.0,481.0,-30.0,2004-09-01 09:00:00
32146,51.0,52.0,6.3,0.2,2.3,-4.5,0.0,-3.8,2.4,2.4,0.8,2.5,3.3,0.5,0.041,0.01,-1.12,286033.0,32916.0,468.0,-28.0,2004-09-01 10:00:00
32147,51.0,52.0,7.6,0.7,5.2,-4.6,-2.9,-5.4,0.0,0.7,0.6,0.6,2.3,0.4,0.034,0.02,-0.0,116985.0,57545.0,454.0,-28.0,2004-09-01 11:00:00
32148,51.0,52.0,7.0,0.6,0.4,-5.7,-0.7,-5.2,2.4,3.4,0.8,1.7,3.2,0.7,0.03,0.005,-1.19,145970.0,49374.0,496.0,-26.0,2004-09-01 12:00:00
